primary_key,image_url,prod_name,cate_id,cate_desc,result_data,is_success,error_message
/10000004280076,https://sc04.alicdn.com/kf/U679757bc185c4774aab183c6d1c7c8e17/967236702/U679757bc185c4774aab183c6d1c7c8e17.png,Ekel Whitening Moisture Soothing Calm Collagen Mask Pack 25 Type - Made in Korean Cosmetic - Moisturizer Anti-wrinkle Whitening,201339914,Face & Body Mask,"{""message"":""{\n  \""reflection\"": \""从产品名中可以确定此产品具有美容和保湿的功效，包括美白、舒缓、和去皱。图片中的面膜种类众多，能看出该产品包含胶原蛋白成分，符合标示的'Collagen Mask'。由于产品名中强调'Made in Korean Cosmetic'，因此可以确定产品的起源地为韩国。关于Logo Customized，由于未找到相关具体信息，因此无法明确。多个面膜封面上都有明确标注‘Collagen’，可以确认这个成分。而Skin Type没有特别标注适用的肤质范围，因此无法确定。Gender属性没有明确的信息，大多数面膜通常适用于所有性别，所以无法确定。Size Type无法从产品名称和图片中确认。Type属性可确定为'facemask', Mask Form为'Sheet'，因为从图片中可以看到这是片状面膜。Application属性无法从现有信息中确定是否适合家用或商用。Fragrance属性由于不同膜片有不同的香味，无法决定特定一种。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""Moisturizer\"",\n    \""Main Ingredient\"": \""Collagen\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""\"",\n    \""Type\"": \""facemask\"",\n    \""Ingredient\"": \""\"",\n    \""Mask Form\"": \""Sheet\"",\n    \""Application\"": \""\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/10000004416363,https://sc04.alicdn.com/kf/A71532d0aac2c46e2957dc25ffccae8a3k/908429295/A71532d0aac2c46e2957dc25ffccae8a3k.jpg,BTS BT21 Minini Essence Full Face Facial Sheet Mask - Ampoule Type Essence for All Skin Conditions. Korean Face 7 Types Mask,201339914,Face & Body Mask,"{""message"":""{\n  \""reflection\"": \""从产品名称中的'ampoule type essence for all skin conditions'可以确定Skin Type为'All Skin Types'。名称中的'Korean'指代产品产地Place of Origin为'KOREA'。Feature属性无法从图片或名称中提取到具体的信息，因此留空。产品形态为'Sheet Mask'，可以确定Mask Form为'Sheet'。从产品包装上的设计可以判断Logo/graphic design为'SCREEN PRINTING'，因为图案看似通过印刷形成，但无法获得更多的具体信息来进一步细分Logo Customized，因此留空。关于Size Type，由于没有显著的信息来表明此包装的具体大小类别，因此留空。Main Ingredient和Ingredient的具体成分无法从提供的信息中确定，因此留空。Application属性同样缺乏明确的信息支撑，因此留空。Fragrance从产品名称和图像中也无从得知，留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""All Skin Types\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""\"",\n    \""Main Ingredient\"": \""\"",\n    \""Logo/graphic design\"": \""SCREEN PRINTING\"",\n    \""Size Type\"": \""\"",\n    \""Type\"": \""facemask\"",\n    \""Ingredient\"": \""\"",\n    \""Mask Form\"": \""Sheet\"",\n    \""Application\"": \""\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/10000006006966,https://sc04.alicdn.com/kf/Uc4a451f2fe34438dbc81252702c02ef7v/957954678/Uc4a451f2fe34438dbc81252702c02ef7v.jpeg,Dermal Korea Ampoule Vitamin C Facial Serum and Collagen Serum 17ml*2/Case for Skin Brightening Vitalizing and Moisturizing,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""从产品名称和图片中可以看到'Dermal Korea Ampoule Vitamin C Facial Serum and Collagen Serum'字样，由此可以判断出产品产地为韩国，且成分中包含Vitamin C和Collagen，同时包装为盒装。由于该产品适用于面部，可以明确使用用途为Face。在图片中没有其他明确的Logo定制化信息。因此与Logo相关的属性无法确定，图片也没有提供其他原料细节，未能具体确定其他原料。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Packing\"": \""Box\"",\n    \""Ingredient\"": \""Vitamin C\"",\n    \""Use\"": \""Face\"",\n    \""Target Area\"": \""\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""\"",\n    \""Main Ingredient\"": \""Vitamin C\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000006228502,https://sc04.alicdn.com/kf/U88a639b43a6f4d90a3546145d5503888L/7001632336/U88a639b43a6f4d90a3546145d5503888L.jpg,Audrey M 1cc Korea Filler New Technology MSFT Dermal Filler Lip Filler for Medium Type 1ml the Best Korea Manufacturer,201195302,Dermal Filler(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称中可以确定该产品是来自韩国，因此'Place of Origin'为'China'不适用。产品名称和图片都显示了1ml的信息，并且包装盒上的“PREMIUM HYALURONIC ACID”表明其成分为透明质酸，因此'Ingredient'应选为'Hyaluronic acid'。包装形式为盒装，因此'Packing'选'Box'。由于图片未显示储存条件，所以'Storage'无法判断。尽管是唇部填充剂，但无法准确判断其所适用的皮肤类型、持续时间及其它特性，因此这些属性留空。\"",\n  \""attribute\"": {\n    \""duration\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Storage\"": \""\"",\n    \""Packing\"": \""Box\"",\n    \""Form\"": \""\"",\n    \""Ingredient\"": \""Hyaluronic acid\"",\n    \""Use\"": \""Lips\"",\n    \""Supply Type\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""\""\n  }\n}""}",true,
/10000006333340,https://sc04.alicdn.com/kf/U2fddd89eb33e4f2184ff1684a7faa6113/908429295/U2fddd89eb33e4f2184ff1684a7faa6113.jpg,Korean Cosmetic All About Snail Kit 4-step Korean Skin Care Snail Mucin Gift Set Repairing Recovering,201273570,Skin Care Set(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""产品名称和图片中均提到该套装与'蜗牛粘液'有关，因此可以判断'主成分'包含'SnailMucin'。产品名称中使用了'Korean'，结合图片中的产品包装风格典型韩国化妆品特征，可以判断出'Style'为'Korean'。产品名称和图片中的产品标识均为COSRX，该品牌源自韩国，因此'Place of Origin'为'KOREA'。产品名称为'4-step Korean Skin Care Snail Mucin Gift Set Repairing Recovering'，强调了修复和恢复功能，综合判断'Feature'为'Repairing'。无法从图片和文字中确定其确切的'包装类型'，因为图片显示组合多样的包装形式。同时，'Ingredient'涉及的具体信息未明确，因此此项留空。其用途也不明确为特定部位，也未标出特定的'Shelf Life'，因而这些项留空。\"",\n  \""attribute\"": {\n    \""Packing Type\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""\"",\n    \""Style\"": \""Korean\"",\n    \""Age Group\"": \""\"",\n    \""Shelf Life\"": \""\"",\n    \""Main Ingredient\"": \""SnailMucin\"",\n    \""Feature\"": \""\"",\n    \""Application\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000006619531,https://sc04.alicdn.com/kf/Uf09068fb51c14c61829adafd82426b99L/967236702/Uf09068fb51c14c61829adafd82426b99L.png,"FARMSTAY COLLAGEN EYELASH SERUM - Made in Korea Cosmetic - Eyelash Nourishment, Intensive Beautiful Care Root protection",127734011,Eyelash Growth Treatments,"{""message"":""{\n  \""reflection\"": \""从产品名称'FARMSTAY COLLAGEN EYELASH SERUM'以及瓶身上的文字可以确认其形式为'Serum'。名称和描述中提及到该产品有'胶原蛋白'成分，但无法确定胶原蛋白是植物性还是化学性，因此'Ingredient'属性无法选择具体值。产品名称中的'Intensive Beautiful Care Root protection'暗示了其功能为睫毛滋养，但没有直接提到增长效果，所以'Feature'属性可标记为'Nutritious'。产品图片中无法清楚识别任何具体的标识设计，因此'Logo/graphic design'留空。\"",\n  \""attribute\"": {\n    \""Form\"": \""Serum\"",\n    \""Feature\"": \""Nutritious\"",\n    \""Ingredient\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000007732859,https://sc04.alicdn.com/kf/Uac2d259fe20f4311a05d74dc019c9594z/967236702/Uac2d259fe20f4311a05d74dc019c9594z.png,[OEM/ODM] COSRX Salicylic Acid Daily Gentle Cleanser - Made in Korea - Face Deep Clean Hypoallergenic Oily Skin Moisturizer,201275269,Facial Cleanser,"{""message"":""{\n  \""reflection\"": \""从产品名称中可知这款产品是韩国制造的，并且主要成分是水杨酸，适用于油性皮肤并且具有保湿功能。产品被描述为面部深层清洁和低过敏性，表明其具有深层清洁和对于敏感肌肤的温和属性。从图片来看，这是一种膏状洁面产品。关于定制logo方面，产品图片和标题均未提到具体的定制信息。此外，产地是韩国，不是中国，因此产地留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""Oily\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""PASTE\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""DEEP CLEANSING\"",\n    \""Main Ingredient\"": \""Salicylic acid\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/10000008234688,https://sc04.alicdn.com/kf/Af6900e1210624ff5b8b2c6bbd0424207h/908429295/Af6900e1210624ff5b8b2c6bbd0424207h.jpg,Face Serum Rejuran Healer Essence Toner Ampoule Skin Care Dark Spot Remover Korean Cosmetic,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""产品名称中的'Rejuran Healer'以及图片上的文字表明该产品的主要成分为PDRN，再结合产品名称中的'Korean Cosmetic'可以确定产地为韩国。此外，名称中没有明显提及Logo定制方式和包装方式，因此这些属性无法确定。针对功效和使用目的，名称中的'Dark Spot Remover'表明这款产品的目标区域是面部。对于成分，尽管名称中未显示成分详细，因图片和产品知名度我们较为确定有PDRN成分，而成分详细列表留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Packing\"": \""\"",\n    \""Ingredient\"": \""PDRN\"",\n    \""Use\"": \""Face\"",\n    \""Target Area\"": \""Face\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""\"",\n    \""Main Ingredient\"": \""PDRN\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000009378603,https://sc04.alicdn.com/kf/A74b83bb088a14914a5be9df96c1ea2223/908429295/A74b83bb088a14914a5be9df96c1ea2223.jpg,Face Serum Ordinary Niacinamide Serum Private Label Oem Skin Care Anti Aging Retinol Buffet,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""从产品名称中可以确认产品主要用于脸部，包含了成分Niacinamide和Retinol。产品图片中有大量信息，包括Niacinamide浓度和Zinc浓度，但无法确认成分是否包括其他成分。此外，无法确定具体的定制标识或设计工艺。包装为瓶子和盒子，具体的产地无法从信息中判断，适用人群无法确定。整体无法确认产品的特殊属性如是否不含某些化学成分。\"",\n\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Packing\"": \""Bottle\"",\n    \""Ingredient\"": \""Niacinamide\"",\n    \""Use\"": \""Face\"",\n    \""Target Area\"": \""Face\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""\"",\n    \""Main Ingredient\"": \""Niacinamide\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000009442147,https://sc04.alicdn.com/kf/A95d0bad161ba43388e06629d919bef91a/908429295/A95d0bad161ba43388e06629d919bef91a.jpg,Make up Lipstick Etude House Dear Darling Water Tint Korean Cosmetic Lip Tint Nude Lipstick,201765301,Lipstick,"{""message"":""{\n  \""reflection\"": \""产品名称中有关键词 'Water Tint'，这表明该产品的类型可能是水润的，同时在图像中看到有液体质地。无法从图片或产品名称中确定具体的成分类别。产品图中所示的风格设计为品牌 'Etude House'，通常是流行和时尚的象征，因此可以判断风格为POPULAR或FASHION。特征方面，水润和显色是水润唇釉的典型特点，但具体特征无法从图片中精确判断。净重、认证、Logo设计无法从图像或标题信息中获取，因此这些属性留空。\"",\n  \n  \""attribute\"": {\n    \""Size Type\"": \""\"",\n    \""Type\"": \""moist\"",\n    \""Ingredient\"": \""\"",\n    \""Form\"": \""Liquid\"",\n    \""Style\"": \""POPULAR\"",\n    \""Feature\"": \""\"",\n    \""NET WT\"": \""\"",\n    \""Certification\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000010013164,https://sc04.alicdn.com/kf/A88b5467aff4849e4893602d80ddaad56B/899501529/A88b5467aff4849e4893602d80ddaad56B.jpg,Face Care Private Label Skin Care Serum Private Label Vegan DRDRAWING Stem Cell Ampoule Anti Aging Ampoules Skin Korean,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""从产品名称中可以判断本产品是面部护理精华，强调抗老化和素食主义者友好。图片中标识着“DR.DRAWING”和“SC-CONTROL”，建议韩国制造。包装为盒装和瓶装。从标签和名称推测可能成分包含干细胞。虽然图中未标明具体的有效成分，但可以合理推测产品是针对面部使用。由于图像中没有标准化的操作或原料细节，没有足够的信息来确定具体的成分如'Ectoin'或'其他'，且没有明显标示或提及的徽标定制信息。此外，本产品适用于家庭使用，推测目标可能是女性，但无直接证据可以确定性别或主要成分。\"",\n\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Packing\"": \""Bottle\"",\n    \""Ingredient\"": \""Vegan\"",\n    \""Use\"": \""Face\"",\n    \""Target Area\"": \""Face\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""For Home Use\"",\n    \""Main Ingredient\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
